year,ISO_code,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances,pf_ss_women_fgm,pf_ss_women_inheritance_widows,pf_ss_women_inheritance_daughters,pf_ss_women_inheritance,pf_ss_women,pf_ss
2010,NGA,Nigeria,Sub-Saharan Africa,5.83,133,4,2.8,5.3,2.8,3.7,5.7,0,10,2.5,9.8,9.8,6.4,8.1,-,-,5,6.6,6.2
2010,MKD,North Macedonia,Eastern Europe,7.57,49,2,6,5.3,5.3,5.6,9.2,10,10,7.5,10,10,9.5,10,-,-,5,7.5,8.7
2010,NOR,Norway,Western Europe,8.55,8,1,9.4,8.2,8.5,8.7,9.8,10,10,10,10,10,10,9.5,-,-,10,9.8,9.8
2010,OMN,Oman,Middle East & North Africa,6.18,123,4,0,0,0,6.2,9.4,10,10,7.5,10,10,9.5,9,-,-,5,7,8.6
2010,PAK,Pakistan,South Asia,5.55,140,4,2.6,3.9,3.9,3.5,6.9,0,0,2.5,6.8,6.5,3.2,9.5,-,-,5,7.3,5.8
2010,PAN,Panama,Latin America & the Caribbean,7.51,51,2,5.8,5.1,3.8,4.9,4.9,5,10,10,10,10,9,9.5,-,-,-,9.5,7.8
2010,PNG,Pap. New Guinea,Oceania,7,73,2,-,-,-,4.3,6,10,10,7.5,10,10,9.5,10,-,-,10,10,8.5
2010,PRY,Paraguay,Latin America & the Caribbean,7.07,68,2,-,-,-,4.3,5.2,10,10,5,9.9,9.8,8.9,10,-,-,10,10,8.1
2010,PER,Peru,Latin America & the Caribbean,7.57,49,2,7.4,4.3,4.5,5.4,7.8,10,9.7,7.5,10,10,9.4,9.5,-,-,10,9.8,9
2010,PHL,Philippines,South Asia,7.02,70,2,4.1,4.3,4.2,4.2,6.2,5,8.8,2.5,9.4,9.5,7.1,10,-,-,10,10,7.8
2010,POL,Poland,Eastern Europe,8.07,30,1,9,6.3,7.3,7.5,9.5,10,10,10,10,10,10,10,-,-,10,10,9.8
2010,PRT,Portugal,Western Europe,8.05,33,1,7.4,6.2,6.2,6.6,9.5,10,10,10,10,10,10,10,-,-,10,10,9.8
2010,QAT,Qatar,Middle East & North Africa,6.22,122,4,0,0,0,6.7,9.9,10,10,10,10,10,10,7,-,-,0,3.5,7.8
2010,ROU,Romania,Eastern Europe,8.04,36,1,7,5.9,6,6.3,9.2,10,10,10,10,10,10,10,-,-,10,10,9.7
2010,RUS,Russia,Eastern Europe,6.47,111,3,3.9,5,4,4.3,4,0,9,5,9.5,9.2,6.5,10,-,-,10,10,6.9
2010,RWA,Rwanda,Sub-Saharan Africa,7.14,65,2,-,-,-,5,8.9,0,3.2,5,9.8,8.3,5.3,10,-,-,5,7.5,7.2
2010,SAU,Saudi Arabia,Middle East & North Africa,5.66,138,4,-,-,-,5.7,9.6,10,10,5,10,10,9,9,-,-,5,7,8.5
2010,SEN,Senegal,Sub-Saharan Africa,6.3,119,4,4.7,5.8,4.6,5,6.6,10,10,2.5,9.9,10,8.5,7.2,-,-,5,6.1,7.1
2010,SRB,Serbia,Eastern Europe,7.04,69,2,5,4.7,4.5,4.7,9.4,10,10,7.5,10,9.9,9.5,10,-,-,5,7.5,8.8
2010,SYC,Seychelles,Sub-Saharan Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010,SLE,Sierra Leone,Sub-Saharan Africa,6.33,117,4,5.3,5.4,3.6,4.8,9,10,10,7.5,10,10,9.5,1.5,-,-,0,0.8,6.4
2010,SGP,Singapore,South Asia,8.01,38,1,8.3,7.9,8.7,8.3,9.9,10,10,10,10,10,10,10,-,-,10,10,10
2010,SVK,Slovak Rep.,Eastern Europe,8.18,25,1,-,-,-,6.3,9.4,10,10,7.5,10,10,9.5,10,-,-,10,10,9.6
2010,SVN,Slovenia,Eastern Europe,7.78,42,2,8.2,6,5.9,6.7,9.7,10,10,7.5,10,10,9.5,10,-,-,10,10,9.7
2010,ZAF,South Africa,Sub-Saharan Africa,6.87,85,3,5.9,5.5,4.9,5.4,0,10,10,2.5,10,10,8.5,10,-,-,0,5,4.5
2010,ESP,Spain,Western Europe,8.23,23,1,8.5,6.5,6.9,7.3,9.7,0,10,10,10,10,8,9.5,-,-,10,9.8,9.1
2010,LKA,Sri Lanka,South Asia,6.39,113,3,4.1,5.2,6.2,5.2,8.5,5,10,5,10,10,8,10,-,-,5,7.5,8
2010,SDN,Sudan,Sub-Saharan Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010,SUR,Suriname,Latin America & the Caribbean,7.19,61,2,-,-,-,5.4,6.7,10,10,-,10,10,10,10,-,-,5,7.5,8.1
2010,SWE,Sweden,Western Europe,8.54,9,1,9.5,7.8,8.2,8.5,9.6,10,10,10,10,10,10,9.5,-,-,10,9.8,9.8
2010,CHE,Switzerland,Western Europe,8.86,3,1,-,-,-,7.9,9.7,10,10,10,10,10,10,9.5,-,-,10,9.8,9.8
2010,SYR,Syria,Middle East & North Africa,5.39,145,4,-,-,-,4.7,9.1,5,10,0,10,10,7,10,-,-,5,7.5,7.9
2010,TWN,Taiwan,East Asia,8.03,37,1,-,-,-,6.9,9.7,10,10,7.5,10,10,9.5,10,-,-,5,7.5,8.9
2010,TJK,Tajikistan,Caucasus & Central Asia,6.64,103,3,-,-,-,3.9,9.1,10,5.7,2.5,9.8,9.3,7.5,10,-,-,5,7.5,8
2010,TZA,Tanzania,Sub-Saharan Africa,6.6,105,3,4.3,4.8,4.9,4.7,6.6,10,10,7.5,10,10,9.5,8.5,-,-,5,6.8,7.6
2010,THA,Thailand,South Asia,7.02,70,2,6.4,4.3,5.9,5.6,7.8,5,9.6,5,9.2,9.1,7.6,10,-,-,10,10,8.5
2010,TLS,Timor-Leste,South Asia,6.41,112,3,-,-,-,3.9,8.6,10,10,7.5,10,10,9.5,10,-,-,5,7.5,8.5
2010,TGO,Togo,Sub-Saharan Africa,5.56,139,4,-,-,-,4.2,6.2,10,10,7.5,10,10,9.5,8.8,-,-,0,4.4,6.7
2010,TTO,Trinidad and Tobago,Latin America & the Caribbean,6.72,95,3,-,-,-,5.3,0,10,10,7.5,10,10,9.5,10,-,-,5,7.5,5.7
2010,TUN,Tunisia,Middle East & North Africa,5.96,130,4,4.9,5.6,5.2,5.2,8.9,10,10,2.5,10,10,8.5,10,-,-,5,7.5,8.3
2010,TUR,Turkey,Middle East & North Africa,7.01,72,2,4.8,5.5,4.2,4.8,8.3,10,8.5,2.5,9.9,10,8.2,9.5,-,-,10,9.8,8.7
2010,UGA,Uganda,Sub-Saharan Africa,6.51,107,3,2.7,5.1,4.3,4.1,6.3,10,8.8,5,9.3,9.6,8.5,9.5,-,-,0,4.8,6.5
2010,UKR,Ukraine,Eastern Europe,6.91,82,3,5.1,5.2,3.9,4.7,8.3,10,10,7.5,10,10,9.5,10,-,-,10,10,9.3
2010,ARE,United Arab Emirates,Middle East & North Africa,6.48,110,3,6.1,6,7.5,6.5,9.7,10,10,10,10,10,10,7,-,-,5,6,8.6
2010,GBR,United Kingdom,Western Europe,8.51,10,1,8.3,7.2,7.5,7.7,9.5,10,10,10,10,9.9,10,9.5,-,-,10,9.8,9.8
2010,USA,United States,North America,8.25,22,1,7.3,6.5,6.5,6.8,8.1,10,9.7,10,10,10,9.9,9.5,-,-,10,9.8,9.3
2010,URY,Uruguay,Latin America & the Caribbean,8.05,33,1,7,7.1,5,6.4,7.6,10,10,10,10,10,10,10,-,-,10,10,9.2
2010,VEN,Venezuela,Latin America & the Caribbean,5.02,150,4,3,3.8,2.4,3.1,0,5,10,5,10,10,8,10,-,-,10,10,6
2010,VNM,Vietnam,South Asia,6.36,115,4,6.7,4.3,5.7,5.6,9.4,10,10,10,10,10,10,10,-,-,10,10,9.8
2010,YEM,"Yemen, Rep.",Middle East & North Africa,5.4,144,4,-,-,-,4,8.1,0,7.5,2.5,4.9,8,4.6,10,-,-,5,7.5,6.7
2010,ZMB,Zambia,Sub-Saharan Africa,6.66,101,3,4.8,4.6,3.7,4.4,7.6,10,10,10,10,10,10,10,-,-,0,5,7.5
2010,ZWE,Zimbabwe,Sub-Saharan Africa,4.92,152,4,2.7,4,4.3,3.5,8,0,10,2.5,10,10,6.5,9.5,-,-,5,7.3,7.2
2009,ALB,Albania,Eastern Europe,7.74,44,2,5.7,5.1,4.1,4.9,8.9,10,10,10,10,10,10,10,-,-,10,10,9.6
2009,DZA,Algeria,Middle East & North Africa,5.28,137,4,-,-,-,4.4,9.7,10,5.3,5,8.1,8.8,7.4,10,-,-,5,7.5,8.2
2009,AGO,Angola,Sub-Saharan Africa,5.44,133,4,-,-,-,3.8,8.3,5,9.6,7.5,10,10,8.4,10,-,-,5,7.5,8.1
2009,ARG,Argentina,Latin America & the Caribbean,7.06,68,2,6.3,5.4,4.3,5.3,7,10,10,7.5,10,10,9.5,10,-,-,10,10,8.8
2009,ARM,Armenia,Caucasus & Central Asia,7.39,53,2,-,-,-,4.9,8.7,10,10,7.5,9.9,10,9.5,10,-,-,10,10,9.4
2009,AUS,Australia,Oceania,8.68,4,1,8.8,7.2,7.2,7.8,9.5,10,10,10,10,10,10,9.5,-,-,10,9.8,9.8
2009,AUT,Austria,Western Europe,8.4,14,1,8.1,7.4,7.5,7.7,9.8,10,10,10,10,9.8,9.9,9.5,-,-,10,9.8,9.8
2009,AZE,Azerbaijan,Caucasus & Central Asia,6.29,109,4,-,-,-,4.3,9.1,10,10,7.5,10,10,9.5,10,-,-,10,10,9.5
2009,BHS,Bahamas,Latin America & the Caribbean,7.76,43,2,-,-,-,6.6,0.2,10,10,-,10,10,10,10,-,-,-,10,6.7
2009,BHR,Bahrain,Middle East & North Africa,7.03,69,2,-,-,-,6.2,9.6,10,10,7.5,10,10,9.5,10,-,-,5,7.5,8.9
2009,BGD,Bangladesh,South Asia,5.91,122,4,3.4,3.2,3.8,3.5,8.9,5,10,5,10,9.9,8,10,-,-,5,7.5,8.1
2009,BRD,Barbados,Latin America & the Caribbean,7.35,55,2,-,-,-,6.9,7.3,10,10,-,10,10,10,10,-,-,-,10,9.1
2009,BLR,Belarus,Eastern Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2009,BEL,Belgium,Western Europe,8.28,20,1,8.4,6.8,7.2,7.5,9.3,10,10,10,10,10,10,9.5,-,-,10,9.8,9.7
2009,BLZ,Belize,Latin America & the Caribbean,7.21,60,2,-,-,-,5,0,10,10,-,10,10,10,10,-,-,10,10,6.7
2009,BEN,Benin,Sub-Saharan Africa,6.82,84,3,-,-,-,4.6,7.4,10,10,2.5,10,10,8.5,8.3,-,-,5,6.7,7.5
2009,BTN,Bhutan,South Asia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2009,BOL,Bolivia,Latin America & the Caribbean,6.91,75,3,4.4,3.8,2.8,3.7,6.6,10,10,5,10,9.9,9,10,-,-,10,10,8.5
2009,BIH,Bosnia and Herzegovina,Eastern Europe,7.38,54,2,7,5,6.2,6.1,9.2,10,10,7.5,10,10,9.5,10,-,-,10,10,9.6
2009,BWA,Botswana,Sub-Saharan Africa,6.74,92,3,4.8,6.5,7.2,6.2,4.2,10,10,10,10,10,10,10,-,-,5,7.5,7.2
2009,BRA,Brazil,Latin America & the Caribbean,7.02,70,2,6.1,5.5,4.9,5.5,0.9,10,10,10,10,10,10,10,-,-,10,10,7
2009,BRN,Brunei Darussalam,South Asia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2009,BGR,Bulgaria,Eastern Europe,7.88,39,2,6.3,5.7,3.9,5.3,9.2,10,10,10,10,10,10,10,-,-,10,10,9.7
2009,BFA,Burkina Faso,Sub-Saharan Africa,6.75,91,3,4.2,5.9,4.5,4.9,9.6,10,10,7.5,10,10,9.5,2.3,-,-,5,3.7,7.6
2009,BDI,Burundi,Sub-Saharan Africa,6.13,114,4,-,-,-,3.9,8.2,10,10,2.5,10,10,8.5,10,-,-,5,7.5,8.1
2009,KHM,Cambodia,South Asia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2009,CMR,Cameroon,Sub-Saharan Africa,5.8,125,4,3.5,3.5,3.2,3.4,7.4,10,10,5,10,10,9,8,-,-,5,6.5,7.6
2009,CAN,Canada,North America,8.68,4,1,8.3,7.2,7.5,7.7,9.3,10,10,10,10,10,10,9.5,-,-,10,9.8,9.7
2009,CPV,Cape Verde,Sub-Saharan Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2009,CAF,Central Afr. Rep.,Sub-Saharan Africa,5.53,131,4,-,-,-,3.7,2.1,5,8,7.5,7.1,9.4,7.4,6,-,-,5,5.5,5
2009,TCD,Chad,Sub-Saharan Africa,5.35,136,4,-,-,-,3.4,6.1,5,6.2,0,10,10,6.2,6.4,-,-,0,3.2,5.2
2009,CHL,Chile,Latin America & the Caribbean,8.12,28,1,7.6,6.6,6,6.7,8.5,10,10,10,10,10,10,10,-,-,10,10,9.5
2009,CHN,China,East Asia,6.06,117,4,4.3,4.3,5.4,4.7,9.6,0,10,5,10,10,7,10,-,-,10,10,8.9
2009,COL,Colombia,Latin America & the Caribbean,6.79,88,3,4.6,5.3,4.3,4.8,0,0,7.2,2.5,9.2,9,5.6,10,-,-,10,10,5.2
2009,COD,"Congo, Dem. R.",Sub-Saharan Africa,5.36,135,4,-,-,-,3.3,4.3,5,10,2.5,5.6,9.5,6.5,9.5,-,-,10,9.8,6.9
2009,COG,"Congo, Rep. Of",Sub-Saharan Africa,5.66,127,4,-,-,-,3.8,6.1,10,10,5,10,10,9,9,-,-,5,7,7.4
2009,CRI,Costa Rica,Latin America & the Caribbean,7.81,42,2,-,-,-,6.3,5.3,10,10,10,10,10,10,10,-,-,10,10,8.4
2009,CIV,C?te d'Ivoire,Sub-Saharan Africa,6.03,119,4,2.7,5.1,3.7,3.8,4.9,5,10,5,10,10,8,5.5,-,-,5,5.3,6.1
2009,HRV,Croatia,Eastern Europe,7.64,47,2,6.3,5.1,5.3,5.6,9.5,10,10,10,10,9.9,10,10,-,-,10,10,9.8
2009,CYP,Cyprus,Eastern Europe,8.31,18,1,-,-,-,7.2,9.3,10,10,7.5,10,10,9.5,10,-,-,-,10,9.6
2009,CZE,Czech Rep.,Eastern Europe,8.29,19,1,8.3,6.5,7,7.3,9.6,10,10,10,10,9.9,10,10,-,-,10,10,9.9
2009,DNK,Denmark,Western Europe,8.63,7,1,9.4,7.9,8.7,8.6,9.7,10,10,10,10,10,10,9.5,-,-,10,9.8,9.8
2009,DOM,Dominican Rep.,Latin America & the Caribbean,6.83,83,3,5.6,5.1,4.7,5.1,0.3,5,10,10,10,10,9,10,-,-,10,10,6.4
2009,ECU,Ecuador,Latin America & the Caribbean,6.63,97,3,5.3,4.2,4.4,4.6,2.9,10,10,5,10,10,9,10,-,-,10,10,7.3
2009,EGY,Egypt,Middle East & North Africa,5.71,126,4,3.3,4.7,4.5,4.2,9.6,5,10,7.5,10,9.9,8.5,1,-,-,5,3,7
2009,SLV,El Salvador,Latin America & the Caribbean,7.18,63,2,4.4,4.9,2.5,3.9,0,10,10,7.5,10,10,9.5,10,-,-,10,10,6.5
2009,EST,Estonia,Eastern Europe,8.44,12,1,8,7.1,7.5,7.5,7.9,10,10,7.5,10,10,9.5,10,-,-,10,10,9.1
2009,SWZ,Eswatini,Sub-Saharan Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2009,ETH,Ethiopia,Sub-Saharan Africa,5.48,132,4,4,4.6,4.9,4.5,6.6,10,8,3.8,9.9,10,8.3,2,-,-,5,3.5,6.2
2009,FJI,Fiji,Oceania,7.23,59,2,-,-,-,4.5,8.6,10,10,-,10,10,10,10,-,-,10,10,9.5
2009,FIN,Finland,Western Europe,8.66,6,1,9.7,7.9,8.7,8.7,9.1,10,10,10,10,10,10,10,-,-,10,10,9.7
2009,FRA,France,Western Europe,8.25,23,1,7.4,6.8,6.9,7,9.5,10,10,10,10,10,10,9.5,-,-,10,9.8,9.7
2009,GAB,Gabon,Sub-Saharan Africa,5.86,123,4,-,-,-,4.8,6.5,10,10,7.5,10,10,9.5,10,-,-,0,5,7
2009,GMB,"Gambia, The",Sub-Saharan Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2009,GEO,Georgia,Caucasus & Central Asia,7.67,46,2,5.3,6.1,6.6,6,8,10,10,0,9.6,8.9,7.7,10,-,-,10,10,8.6
2009,DEU,Germany,Western Europe,8.44,12,1,8.1,8,7.6,7.9,9.6,10,10,10,10,10,10,9.5,-,-,10,9.8,9.8
2009,GHA,Ghana,Sub-Saharan Africa,7.29,58,2,5.8,6.1,4.5,5.4,9.3,10,10,7.5,10,10,9.5,8,-,-,5,6.5,8.4
2009,GRC,Greece,Eastern Europe,7.7,45,2,7.2,6.1,5,6.1,9.5,10,10,7.5,10,9.8,9.5,10,-,-,10,10,9.6
2009,GTM,Guatemala,Latin America & the Caribbean,7.18,63,2,5.9,4.1,3.7,4.6,0,10,10,7.5,10,10,9.5,10,-,-,10,10,6.5
2009,GIN,Guinea,Sub-Saharan Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2009,GNB,Guinea-Bissau,Sub-Saharan Africa,6.06,117,4,-,-,-,3.7,5.8,10,10,2.5,9.8,10,8.5,5,-,-,0,2.5,5.6
2009,GUY,Guyana,Latin America & the Caribbean,6.86,80,3,-,-,-,4.7,3.7,10,10,7.5,10,10,9.5,10,-,-,10,10,7.7
2009,HTI,Haiti,Latin America & the Caribbean,7.02,70,2,-,-,-,3.7,7.6,10,10,5,10,10,9,10,-,-,5,7.5,8
2009,HND,Honduras,Latin America & the Caribbean,6.99,72,3,-,-,-,4.3,0,5,10,7.5,9.9,10,8.5,10,-,-,10,10,6.2
2009,HKG,Hong Kong,East Asia,9.06,1,1,7.9,7.1,7.6,7.5,9.7,-,10,-,10,10,10,10,-,-,10,10,9.9
2009,HUN,Hungary,Eastern Europe,8.15,25,1,7.4,5.5,6.4,6.4,9.4,10,10,7.5,9.9,10,9.5,9.5,-,-,10,9.8,9.6
2009,ISL,Iceland,Western Europe,8.01,33,1,-,-,-,7.8,9.9,10,10,10,10,10,10,10,-,-,10,10,10
2009,IND,India,South Asia,6.78,89,3,4.1,4.5,4.4,4.3,8.5,0,9.7,5,9.8,9.8,6.9,10,-,-,5,7.5,7.6
2009,IDN,Indonesia,South Asia,6.88,78,3,4.5,4.9,4.5,4.6,9.8,10,10,7.5,10,9.9,9.5,9,-,-,5,7,8.8
2009,IRN,Iran,Middle East & North Africa,5.06,140,4,2.2,6.2,4.5,4.3,8.8,0,9.4,2.5,9.6,9.8,6.2,10,-,-,5,7.5,7.5
2009,IRQ,Iraq,Middle East & North Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2009,IRL,Ireland,Western Europe,8.39,16,1,-,-,-,7.9,9.5,10,10,7.5,10,10,9.5,10,-,-,10,10,9.7
2009,ISR,Israel,Middle East & North Africa,7.51,50,2,-,-,-,6.7,9.3,10,0,5,10,8.9,6.8,9.5,-,-,10,9.8,8.6
2009,ITA,Italy,Western Europe,7.97,37,2,7.8,5.6,6.7,6.7,9.6,10,10,10,10,10,10,9.5,-,-,10,9.8,9.8
2009,JAM,Jamaica,Latin America & the Caribbean,7.19,61,2,4.4,5.1,4.2,4.6,0,10,10,7.5,10,10,9.5,10,-,-,10,10,6.5
2009,JPN,Japan,East Asia,8.26,21,1,7.3,7.7,6.8,7.3,9.8,10,10,10,10,10,10,10,-,-,10,10,9.9
2009,JOR,Jordan,Middle East & North Africa,6.63,97,3,4.2,6.5,5.2,5.3,9.4,10,10,10,10,10,10,9.5,-,-,5,7.3,8.9
2009,KAZ,Kazakhstan,Caucasus & Central Asia,6.9,77,3,4.2,4.9,4.6,4.6,5.6,10,10,7.5,10,10,9.5,10,-,-,10,10,8.4
2009,KEN,Kenya,Sub-Saharan Africa,6.66,96,3,4.1,4.7,4,4.3,8.1,5,10,2.5,10,10,7.5,6,-,-,5,5.5,7
2009,KOR,"Korea, South",East Asia,8.06,31,1,7.7,7.2,7.6,7.5,9.7,10,10,7.5,10,10,9.5,10,-,-,10,10,9.7
2009,KWT,Kuwait,Middle East & North Africa,6.63,97,3,-,-,-,6.3,9.3,10,10,7.5,10,10,9.5,10,-,-,5,7.5,8.8
2009,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.62,100,3,3.9,4.6,3.5,4,6.9,10,10,2.5,10,10,8.5,10,-,-,5,7.5,7.6
2009,LAO,Laos,South Asia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2009,LVA,Latvia,Eastern Europe,7.98,35,1,-,-,-,6.6,8,10,10,7.5,10,10,9.5,10,-,-,10,10,9.2
2009,LBN,Lebanon,Middle East & North Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2009,LSO,Lesotho,Sub-Saharan Africa,6.1,116,4,0,0,0,5.2,0,10,10,7.5,10,10,9.5,5,-,-,0,2.5,4
2009,LBR,Liberia,Sub-Saharan Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2009,LBY,Libya,Middle East & North Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2009,LTU,Lithuania,Eastern Europe,8.01,33,1,-,-,-,6.5,6.8,10,10,10,10,10,10,10,-,-,10,10,8.9
2009,LUX,Luxembourg,Western Europe,8.36,17,1,-,-,-,8,9.6,10,10,-,10,10,10,10,-,-,10,10,9.9
2009,MDG,Madagascar,Sub-Saharan Africa,6.68,95,3,4.3,5.3,4.9,4.9,6.3,10,10,2.5,10,10,8.5,10,-,-,10,10,8.3
2009,MWI,Malawi,Sub-Saharan Africa,6.73,93,3,4,5.9,4.5,4.8,9.1,10,10,7.5,10,10,9.5,8.2,-,-,5,6.6,8.4
2009,MYS,Malaysia,South Asia,6.5,101,3,5.6,5.7,6.1,5.8,9.2,10,10,10,10,10,10,10,-,-,5,7.5,8.9
2009,MLI,Mali,Sub-Saharan Africa,6.16,113,4,-,-,-,5,5.1,10,7.1,2.5,9.3,10,7.8,0.6,-,-,0,0.3,4.4
2009,MLT,Malta,Western Europe,8.45,10,1,-,-,-,7.5,9.6,10,10,-,10,10,10,10,-,-,10,10,9.9
2009,MRT,Mauritania,Sub-Saharan Africa,5.64,129,4,-,-,-,4.4,5.7,10,10,2.5,9.8,9.8,8.4,2.9,-,-,5,4,6
2009,MUS,Mauritius,Sub-Saharan Africa,8.1,29,1,-,-,-,6.8,8.8,10,10,10,9.5,9.5,9.8,10,-,-,10,10,9.5
2009,MEX,Mexico,Latin America & the Caribbean,6.87,79,3,5,4,3.5,4.2,3.1,5,10,7.5,10,10,8.5,9.5,-,-,10,9.8,7.1
2009,MDA,Moldova,Eastern Europe,7.13,66,2,4.5,4.2,4,4.2,7.6,5,10,5,10,7.8,7.6,10,-,-,10,10,8.4
2009,MNG,Mongolia,East Asia,7.3,57,2,5.2,5.3,5.4,5.3,6.7,10,10,5,10,10,9,10,-,-,10,10,8.6
2009,MNE,Montenegro,Eastern Europe,7.62,48,2,-,-,-,5.6,8.7,10,10,7.5,10,10,9.5,10,-,-,10,10,9.4
2009,MAR,Morocco,Middle East & North Africa,6.32,108,4,2.9,5.4,3.5,4,9.5,10,10,5,10,10,9,10,-,-,5,7.5,8.7
2009,MOZ,Mozambique,Sub-Saharan Africa,5.97,120,4,-,-,-,4.7,8.6,10,10,5,10,10,9,10,-,-,0,5,7.5
2009,MMR,Myanmar,South Asia,5.21,138,4,-,-,-,3.4,9.3,0,8.7,2.5,9.7,9.9,6.2,10,-,-,10,10,8.5
2009,NAM,Namibia,Sub-Saharan Africa,6.99,72,3,-,-,-,5.8,2.7,10,10,7.5,10,10,9.5,10,-,-,0,5,5.7
2009,NPL,Nepal,South Asia,6.84,82,3,5.5,4.3,5.4,5.1,8.8,10,10,7.5,9.8,9,9.2,10,-,-,5,7.5,8.5
2009,NLD,Netherlands,Western Europe,8.4,14,1,8.9,8,8,8.3,9.6,10,10,10,9.9,9.9,9.9,9.5,-,-,10,9.8,9.8
2009,NZL,New Zealand,Oceania,8.85,2,1,8.7,7.6,7.9,8.1,9.4,10,10,10,10,10,10,10,-,-,10,10,9.8
2009,NIC,Nicaragua,Latin America & the Caribbean,7.16,65,2,4.5,4.2,4.2,4.3,4.3,10,10,7.5,10,10,9.5,10,-,-,10,10,7.9
2009,NER,Niger,Sub-Saharan Africa,6.24,112,4,-,-,-,4.9,8.1,10,10,5,9.6,10,8.9,9.8,-,-,5,7.4,8.1
2009,NGA,Nigeria,Sub-Saharan Africa,5.83,124,4,2.8,5.3,2.8,3.7,5.7,5,9.1,5,9.3,10,7.7,8.1,-,-,5,6.6,6.6
2009,MKD,North Macedonia,Eastern Europe,7.5,52,2,6,5.3,5.3,5.6,9.3,10,10,7.5,10,9.9,9.5,10,-,-,5,7.5,8.8
2009,NOR,Norway,Western Europe,8.49,9,1,9.4,8.2,8.5,8.7,9.8,10,10,10,10,10,10,9.5,-,-,10,9.8,9.8
2009,OMN,Oman,Middle East & North Africa,6.29,109,4,0,0,0,6.3,9.5,10,10,10,10,10,10,9,-,-,5,7,8.8
2009,PAK,Pakistan,South Asia,5.65,128,4,2.6,3.9,3.9,3.5,7,0,0,2.5,7.1,5.9,3.1,9.5,-,-,5,7.3,5.8
2009,PAN,Panama,Latin America & the Caribbean,7.56,49,2,5.8,5.1,3.8,4.9,3.7,10,10,10,9.9,10,10,9.5,-,-,-,9.5,7.7
2009,PNG,Pap. New Guinea,Oceania,6.86,80,3,-,-,-,4.3,6,10,10,7.5,10,10,9.5,10,-,-,10,10,8.5
2009,PRY,Paraguay,Latin America & the Caribbean,6.91,75,3,-,-,-,4.3,4.6,10,10,5,10,10,9,10,-,-,10,10,7.9
2009,PER,Peru,Latin America & the Caribbean,7.51,50,2,7.4,4.3,4.5,5.4,7.8,10,9.4,7.5,9.8,9.9,9.3,9.5,-,-,10,9.8,9
2009,PHL,Philippines,South Asia,6.8,87,3,4.1,4.3,4.2,4.2,6.1,5,6.8,2.5,9.5,9.2,6.6,10,-,-,10,10,7.5
2009,POL,Poland,Eastern Europe,8.1,29,1,9,6.3,7.3,7.5,9.5,10,10,10,10,10,10,10,-,-,10,10,9.8
2009,PRT,Portugal,Western Europe,7.98,35,1,7.4,6.2,6.2,6.6,9.5,10,10,10,10,10,10,10,-,-,10,10,9.8
2009,QAT,Qatar,Middle East & North Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2009,ROU,Romania,Eastern Europe,8.04,32,1,7,5.9,6,6.3,9.2,10,10,10,10,10,10,10,-,-,10,10,9.7
2009,RUS,Russia,Eastern Europe,6.41,104,3,3.9,5,4,4.3,4,0,8.4,5,9.7,9.7,6.5,10,-,-,10,10,6.9
2009,RWA,Rwanda,Sub-Saharan Africa,7.31,56,2,-,-,-,4.8,8.9,10,0,7.5,9.9,9,7.3,10,-,-,5,7.5,7.9
2009,SAU,Saudi Arabia,Middle East & North Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2009,SEN,Senegal,Sub-Saharan Africa,6.4,105,3,4.7,5.8,4.6,5,6.6,10,10,7.5,9.8,9.9,9.4,7.2,-,-,5,6.1,7.4
